wav_filename,wav_filesize,transcript
common_voice_pt_20591789.wav,127532,abacaxi nao e bom
common_voice_pt_20591764.wav,167468,bem eu nao sei bem o que dizer
common_voice_pt_20591791.wav,206636,diga lhes para começar a tirar esses extras
common_voice_pt_20591793.wav,211244,veja como esses atletas sao flexiveis
common_voice_pt_20591805.wav,116780,ele nao olhou para cima
common_voice_pt_20591795.wav,106796,devo anunciar lhe
common_voice_pt_20591810.wav,208940,a caravana começou a viajar dia e noite
common_voice_pt_20591807.wav,258092,a biblia crista tem visto muitas mudanças ao longo da historia
common_voice_pt_20591811.wav,125228,comunidade taekwondo
common_voice_pt_20591817.wav,183596,quem semeia espinhos descalço nao vai
common_voice_pt_20591836.wav,124460,voce ja sabe sobre alquimia
common_voice_pt_20591847.wav,262700,esportes musica culinaria e outros topicos sao abordados
common_voice_pt_20591848.wav,284204,a uniao europeia tem sido frequentemente criticada pelos seus regulamentos
common_voice_pt_20591850.wav,297260,sua antiga ferrari foi compactada em um pequeno cubo de metal no ferro velho
common_voice_pt_20591869.wav,263468,seu coraçao apertou como se seu peito tivesse subitamente comprimido
common_voice_pt_21692902.wav,169772,convidando especialistas e academicos relevantes
common_voice_pt_21692904.wav,118316,continuaçao da vida
common_voice_pt_21692903.wav,276524,suas probabilidades de observaçao sao calculadas como um produto de probabilidades de pixels
common_voice_pt_21692906.wav,147500,voce e um hipnotizador
common_voice_pt_21692912.wav,177452,de volta ao nosso plano original eu acho
common_voice_pt_21692914.wav,153644,precisa do governo central para ajudar
common_voice_pt_21692913.wav,200492,reserve uma reserva para oito pessoas em dakota do norte
common_voice_pt_21692921.wav,144428,um cao nada perto de patos
common_voice_pt_21692919.wav,230444,foi algo que pensei que poderia acontecer apenas com os outros nunca para mim
common_voice_pt_21692929.wav,188972,receio que este evento seja apenas por convite senhor
common_voice_pt_21692927.wav,178220,quer andar para nova york
common_voice_pt_21692931.wav,158252,precisamos de mais privacidade online
common_voice_pt_21692938.wav,124460,o premio mais confiavel do mundo
common_voice_pt_21692941.wav,124460,vamos ajudar as crianças primeiro
common_voice_pt_21692940.wav,159020,tres dias se passaram desde a ultima visita
common_voice_pt_21718758.wav,134444,foi um pacote de dinheiro
common_voice_pt_21718757.wav,181292,o velho com uma bengala esta ouvindo um walkman
common_voice_pt_21719502.wav,117548,chefe da sua escola
common_voice_pt_21718759.wav,173612,eles ficaram aliviados e felizes
common_voice_pt_21719504.wav,143660,vamos procurar por isso agora mesmo
common_voice_pt_21719506.wav,130604,o edificio e o que
common_voice_pt_21740204.wav,159788,emprestimo sob o teto dos outros
common_voice_pt_21740205.wav,139820,e esse nao e o caso
common_voice_pt_21740233.wav,185132,uma mulher dançando vestindo branco na frente de uma fonte
common_voice_pt_21740234.wav,171308,as rosas competem em eventos esportivos
common_voice_pt_21740235.wav,208172,esta invençao pode significar o fim de todas as doenças
common_voice_pt_21740268.wav,125996,recolhidos na entrada
common_voice_pt_21740270.wav,144428,nos batemos o pais inteiro nessa historia
common_voice_pt_21740271.wav,150572,vender a privacidade e conveniente
common_voice_pt_21740340.wav,139820,ele estava vendendo melhor do que nunca
common_voice_pt_21740341.wav,126764,o motor do carro se apoderou
common_voice_pt_21740342.wav,144428,a pesquisa estava em progresso
common_voice_pt_21742627.wav,278060,talvez ele nao deva chamar nomes de pessoas que eles nao querem ser chamados
common_voice_pt_21742628.wav,159020,a goteira inundou a casa inteira
common_voice_pt_21751623.wav,191276,voce sabe quando voce esta realmente solitario
common_voice_pt_21751626.wav,147500,mostrando um pequeno sorriso triste
common_voice_pt_21751630.wav,129836,nao e do vento que eu falei
common_voice_pt_21751636.wav,112940,novo laptop agora
common_voice_pt_21751637.wav,128300,o dano deve ser mais grave
common_voice_pt_21751639.wav,180524,uma parceria entre as companias seria o ideal
common_voice_pt_21751669.wav,125996,uma vida sem amor e uma morte viva
common_voice_pt_21751652.wav,150572,sempre feche a porta do celeiro com força
common_voice_pt_21751670.wav,145196,depressa ele esta um pouco irritado
common_voice_pt_21751686.wav,211244,estou nisso ha mais de dois anos e ainda estou descobrindo novas ideias
common_voice_pt_21751687.wav,101420,vai chover amanha
common_voice_pt_21751690.wav,194348,mas ele certamente nao desejava que um exercito invadisse o oasis
common_voice_pt_21751711.wav,162860,a cruz tem um grande significado no cristianismo
common_voice_pt_21751721.wav,149804,algumas roupas nao dizem nada mas dizem tudo
common_voice_pt_21751723.wav,115244,boa tarde pessoal
common_voice_pt_21751732.wav,104492,deve estar congelado
common_voice_pt_21751735.wav,111404,eu acho que voce e mais barato
common_voice_pt_21751742.wav,178220,o motorista do camelo entendeu o que o garoto estava dizendo
common_voice_pt_21751743.wav,144428,o arrependimento tardio traz novo dano
common_voice_pt_21751745.wav,108332,o mais aspero riu com vontade
common_voice_pt_21751761.wav,129068,um esquiador em vermelho esta alto no ar
common_voice_pt_21751762.wav,145196,um assistente segura os pes e os fixa no chao
common_voice_pt_21751763.wav,112172,voce tem o cerebro de uma panqueca
common_voice_pt_21751765.wav,128300,relampagos no mar vento no chao
common_voice_pt_21751766.wav,124460,ela gosta da vida no pais
common_voice_pt_21751772.wav,145196,ambos eram espertos demais para nos
common_voice_pt_21751773.wav,106028,tunel de tempo paralelo
common_voice_pt_21751783.wav,173612,no começo estudar correlaçao em graficos e dificil para mim
common_voice_pt_21751784.wav,134444,nao seria legal se fossemos assim
common_voice_pt_21751785.wav,112940,qual lingua e falada em angola
common_voice_pt_21751793.wav,109100,sinta que voce pode viver por um dia
common_voice_pt_21751796.wav,159788,no bebado fino voce nao precisa de agua ou vinho
common_voice_pt_21751797.wav,188204,o menino alcançou a pequena igreja abandonada quando a noite estava caindo
common_voice_pt_21751809.wav,182828,macho branco novo que prepara o alimento na parte superior do fogao
common_voice_pt_21751812.wav,125996,olhe atentamente para o da esquerda
common_voice_pt_21751818.wav,135980,felipe e lorenzo ambos eram chegados
common_voice_pt_21751819.wav,115244,houve um movimento geral para tras
common_voice_pt_21751821.wav,135980,este computador custa dois mil dolares
common_voice_pt_21751822.wav,121388,quando o namorado se torna marido
common_voice_pt_21751828.wav,116780,ela resolveu o enigma sozinha
common_voice_pt_21751829.wav,104492,voce tera que acorda lo
common_voice_pt_21751831.wav,110636,eu disse boa noite
common_voice_pt_21751832.wav,111404,muito assustado em meu coraçao
common_voice_pt_21751834.wav,97580,ela comprou pepinos no mercado
common_voice_pt_21751833.wav,185900,sera definitivamente resolvido atraves de procedimentos legais
common_voice_pt_21751837.wav,110636,ha tambem um casal japones
common_voice_pt_21751838.wav,187436,eles tem salsichas baratas e batatas fritas na cervejaria amanha
common_voice_pt_21751839.wav,97580,o estudo da sociologia
common_voice_pt_21751842.wav,140588,os gases do trafego eram insuportaveis
common_voice_pt_21751843.wav,182060,um esquiador com uma jaqueta amarela esta no ar acima das montanhas
common_voice_pt_21751844.wav,132908,um menino novo que sorri ao lado do oceano
common_voice_pt_21751845.wav,146732,um velho copo de pe ao lado da porta do carro
common_voice_pt_21751847.wav,107564,eles nem conseguem encontra lo
common_voice_pt_21751848.wav,116780,havia um buraco ali entre as pedras
common_voice_pt_21751849.wav,148268,nao ha nada na cabeça substituindo o quinto
common_voice_pt_21751850.wav,116012,sua honra nao vai dizer nada
common_voice_pt_21751852.wav,168236,dois homens carregando guitarras estao andando ao longo de uma praia
common_voice_pt_21751853.wav,102188,eu nunca vi isso antes
common_voice_pt_21751855.wav,140588,dois amigos foram notificados do acontecido
common_voice_pt_21751856.wav,112172,voce tem conta no twitter
common_voice_pt_21752415.wav,223532,existe apenas um tipo de pessoa eu nunca lhe darei meio centavo
common_voice_pt_21752417.wav,135212,eu vou tomar o meu agora
common_voice_pt_21752431.wav,123692,e enviado para reparar
common_voice_pt_21752418.wav,145196,e uma jogada que aprendi com voce
common_voice_pt_21752434.wav,88364,voce nao me entende
common_voice_pt_21752471.wav,121388,qual visao voce gostaria
common_voice_pt_21752476.wav,102956,e o nosso indicador
common_voice_pt_21764740.wav,161324,eu nao posso te assegurar tais coisas
common_voice_pt_21764780.wav,189740,voce quer ir trabalhar para mim perguntou o comerciante
common_voice_pt_21764781.wav,164396,se voce usasse duas maos seria mais facil dirigir
common_voice_pt_21764818.wav,149804,a determinaçao faz o homen
common_voice_pt_21764782.wav,149036,uma jovem garota em um parque lança um objeto no ar
common_voice_pt_21764822.wav,110636,nao precisa chorar
common_voice_pt_21765072.wav,128300,olhando para o ceu estrelado
common_voice_pt_21765074.wav,200492,um bando de crianças esta subindo em uma arvore e encolhendo a
common_voice_pt_21765077.wav,170540,homem com oculos de sol sentado em aguas rasas
common_voice_pt_21765080.wav,112172,quem pode ser dono da verdade
common_voice_pt_21765116.wav,145964,eles sao homens que andam no meio da estrada
common_voice_pt_21765121.wav,172844,um rapaz pequeno na frente da grande fonte de agua ao ar livre
common_voice_pt_21765123.wav,171308,voce vai acreditar em todas as mentiras que ele diz a voce
common_voice_pt_21765147.wav,108332,veja o que passamos hoje
common_voice_pt_21765150.wav,109100,sara voce pode me ler
common_voice_pt_21765158.wav,89900,nao fique aqui
common_voice_pt_21765362.wav,148268,esta e uma vida que esta sendo arbitrariamente
common_voice_pt_21765363.wav,166700,as minas tinham sido administradas pelo conselho da cidade
common_voice_pt_21765365.wav,132140,va e nunca olhe para tras
common_voice_pt_21765378.wav,107564,as mil e uma noites era um livro
common_voice_pt_21765379.wav,217388,dois homens em uniformes de artes marciais se apresentam para uma mesa de juizes
common_voice_pt_21765382.wav,105260,eles vao acreditar nisso
common_voice_pt_21765383.wav,144428,mais tarde aprendi que este livro esta esgotado
common_voice_pt_21765402.wav,77612,nao se preocupe
common_voice_pt_21765404.wav,100652,nunca e tarde para consertar
common_voice_pt_21765405.wav,160556,pensou em todos os pastores casados que conhecera
common_voice_pt_21777394.wav,142892,mais tarde uma ponte foi construida
common_voice_pt_21777396.wav,182828,um homem senta se em um banco interior e sorri
common_voice_pt_21777418.wav,146732,eu nao posso imaginar porque estou com medo
common_voice_pt_21777419.wav,189740,nos dias quentes e ao praticar esportes voce deve beber mais
common_voice_pt_21777421.wav,261164,ele conhecia todos os campos e pastos da andaluzia
common_voice_pt_21777447.wav,103724,foi sobre voce
common_voice_pt_21777448.wav,119852,voce quer acordar esse bebe
common_voice_pt_21777450.wav,200492,voce pode me enviar um formulario de inscriçao via e mail
common_voice_pt_21777451.wav,158252,quantas crianças nao gostam de hoquei e nadam
common_voice_pt_21788889.wav,129068,eu tenho a festa aqui
common_voice_pt_21788890.wav,152876,o conflito nao foi resolvido
common_voice_pt_21789448.wav,136748,a unica certeza e a morte
common_voice_pt_21789454.wav,111404,voce sabe como nos vivemos
common_voice_pt_21789456.wav,132140,o plural de rato e congresso nacional
common_voice_pt_21789458.wav,135212,voce esta perdendo seu olho
common_voice_pt_21797792.wav,94508,nao estava la
common_voice_pt_21797793.wav,167468,ele nao parece um cara que entraria na linha
common_voice_pt_21797795.wav,100652,escolha do zero
common_voice_pt_21797796.wav,188204,dois caes estao brincando uns com os outros em uma praia pelo oceano
common_voice_pt_21797797.wav,100652,a mente e um misterio
common_voice_pt_21797800.wav,96044,por favor traga sabao
common_voice_pt_21797809.wav,137516,os porcos e as vacas corriam por toda parte
common_voice_pt_21797811.wav,106028,e uma grande tartaruga caiu do ceu
common_voice_pt_21797810.wav,112172,promover varias medidas de bem estar
common_voice_pt_21797818.wav,74540,boa noite
common_voice_pt_21797839.wav,122156,existe uma representaçao digital disponivel
common_voice_pt_21797842.wav,100652,espero que ele possa mudar de ideia
common_voice_pt_21797840.wav,181292,dois jovens levantam seus parceiros de bale do lado de fora
common_voice_pt_21797852.wav,173612,um bom exemplo de dinossauro e o pterodactilo
common_voice_pt_21797872.wav,116012,isso e entendido sem dificuldades
common_voice_pt_21797882.wav,124460,as palmeiras crescem duas vezes mais
common_voice_pt_21797873.wav,159020,eles estavam todos furiosos quando a escapada falhou
common_voice_pt_21797883.wav,109868,pensei que poderia estar ouvindo de voce
common_voice_pt_21797884.wav,134444,uma criancinha nua esta parada perto da agua
common_voice_pt_21797885.wav,152108,construa um espaço onde voce possa viver sua vida
common_voice_pt_21797887.wav,145964,o degelo chegou cedo e libertou o riacho
common_voice_pt_21797897.wav,136748,por que nao posso pular esta maldita introduçao
common_voice_pt_21797888.wav,106796,eu gostaria que eles fossem tambem
common_voice_pt_21797900.wav,89900,tratado existente
common_voice_pt_21797898.wav,125228,use um lapis para escrever o primeiro rascunho
common_voice_pt_21797901.wav,76844,foi muito bom
common_voice_pt_21797903.wav,75308,estou na farmacia
common_voice_pt_21797905.wav,92204,voce vai e pratica
common_voice_pt_21797904.wav,172844,um macho esta andando de bicicleta em terrenos irregulares
common_voice_pt_21797906.wav,162092,o nome original em ingles deste livro nao e tao sensacional
common_voice_pt_21797917.wav,87596,o curto e o longo dele
common_voice_pt_21797923.wav,117548,vou desenterrar os cinco mil de alguma forma
common_voice_pt_21797919.wav,145196,a imensa coleçao de pessoas e animais começou a viajar mais rapido
common_voice_pt_21797928.wav,80684,discuta e corrija
common_voice_pt_21797930.wav,80684,ele era bom em matematica
common_voice_pt_21797937.wav,115244,esta comida e bastante insipida mas cara
common_voice_pt_21797939.wav,135980,existem muitas ferramentas e bibliotecas poderosas por ai
common_voice_pt_21797941.wav,98348,a geladeira foi comprada a vista
common_voice_pt_21797940.wav,95276,homens no exercito segurando uma arma
common_voice_pt_21797942.wav,79916,ate os dois primeiros dias
common_voice_pt_21797945.wav,121388,um homem de camisa branca esta jogando tenis
common_voice_pt_21797957.wav,92204,pode ir a taipei para emprego
common_voice_pt_21797958.wav,121388,eu leio poemas do castro alves de vez em quando
common_voice_pt_21797968.wav,105260,a praia e seca e rasa na mare baixa
common_voice_pt_21797959.wav,174380,as figuras assim obtidas constituirao a informaçao basica sobre a superficie
common_voice_pt_21797970.wav,132140,eu nao entendo porque voce usa o gradiente negativo
common_voice_pt_21797983.wav,109868,proteinas tem muitas funçoes no corpo humano
common_voice_pt_21797984.wav,96044,todos brindaram a noiva e o noivo
common_voice_pt_21797986.wav,76844,ele ainda gosta dela
common_voice_pt_21797990.wav,67628,o que eu perdi
common_voice_pt_21797997.wav,85292,o carro era vermelho
common_voice_pt_21797998.wav,104492,eu tenho algum evento na minha lista
common_voice_pt_21798000.wav,109100,mas voce sabe que eu nao vou para meca
common_voice_pt_21798001.wav,95276,quanto tempo deve durar o curriculo
common_voice_pt_21798014.wav,116780,uma mulher faz caretas para uma criança pequena
common_voice_pt_21798015.wav,129836,eles se conheceram atraves de mensagens de video on line
common_voice_pt_21798022.wav,96044,um menino correndo pela grama verde
common_voice_pt_21798023.wav,69164,nao ele nao tinha
common_voice_pt_21798026.wav,221996,ele tambem tentou lembrar algumas boas historias para relacionar enquanto ele cortava as ovelhas
common_voice_pt_21798034.wav,91436,eu tenho que decorar minha arvore
common_voice_pt_21798039.wav,136748,vou te dar tres minutos para me dizer onde ela esta
common_voice_pt_21798042.wav,115244,mais importante e a capacidade de procurar emprego
common_voice_pt_21798045.wav,66860,o que eles tem que comer
common_voice_pt_21798052.wav,71468,o que voce faria
common_voice_pt_21798053.wav,128300,as casas sao construidas com tijolos de barro vermelho
common_voice_pt_21798062.wav,91436,ele tambem e profundamente tocado
common_voice_pt_21798063.wav,139820,sua morte esta registrada no departamento de guerra em washington
common_voice_pt_21798065.wav,129068,as pessoas tambem estavam orando ao ceu por proteçao
common_voice_pt_21798066.wav,145196,a conversa de um homem bebado e um pensamento de homem sobrio
common_voice_pt_21798072.wav,140588,e por isso que quero que voce continue em direçao ao seu objetivo
common_voice_pt_21798074.wav,66092,vitoria estava la
common_voice_pt_21798073.wav,102956,pessoas caminhando por um caminho aquoso
common_voice_pt_21798087.wav,105260,dois cachorros pequenos procuram algo no chao
common_voice_pt_21798088.wav,100652,nao necessariamente de pe ao nosso lado
common_voice_pt_21798091.wav,160556,eu gosto de como o atom me permite instalar novos plugins
common_voice_pt_21798102.wav,154412,tres homens mais velhos que estao na chuva com as folhas em sua cabeça
common_voice_pt_21798110.wav,74540,voce e uma grande ajuda
common_voice_pt_21798107.wav,115244,eles me ligaram do seu predio e emprestimo
common_voice_pt_21798113.wav,88364,o menino acordou quando o sol nasceu
common_voice_pt_21798111.wav,87596,fortalecer a proteçao de adolescentes
common_voice_pt_21798114.wav,79148,eu estudei c na universidade
common_voice_pt_21798116.wav,139052,seis pessoas estao sentadas atras de dois caiaques
common_voice_pt_21798119.wav,99116,estou feliz que voces estejam aqui
common_voice_pt_21798120.wav,76844,nao sei onde vai
common_voice_pt_21798123.wav,118316,o amor pelo dinheiro e o alicerce de todo o mal
common_voice_pt_21798126.wav,122156,da proxima vez que chover por favor me ligue
common_voice_pt_21798127.wav,126764,um pacote de quatro dolares taiwaneses
common_voice_pt_21798129.wav,115244,ele disse que tudo tem seu proprio destino
common_voice_pt_21798130.wav,79148,que hora de estar vivo
common_voice_pt_21798139.wav,139052,chuva no final de setembro em outubro de plantio de cogumelos
common_voice_pt_21798140.wav,99884,a rede eletrica nao tinha aterramento
common_voice_pt_21798143.wav,91436,de volta ao renascimento
common_voice_pt_21798150.wav,140588,eu nunca roubei um relogio na minha vida
common_voice_pt_21798153.wav,76844,quantos anos tem elon musk
common_voice_pt_21798160.wav,141356,os ciclistas vagam pelo canto dos vendedores
common_voice_pt_21798163.wav,101420,joao e gustavo nao passaram no teste
common_voice_pt_21798165.wav,156716,a majestade da montanha e a textura da formaçao rochosa
common_voice_pt_21798166.wav,149036,duas mulheres sentam se em blocos debaixo de um guarda chuva
common_voice_pt_21798169.wav,120620,um seis aparece com mais frequencia do que dez
common_voice_pt_21798172.wav,84524,poderia repetir
common_voice_pt_21798175.wav,88364,eu voltarei em breve
common_voice_pt_21810539.wav,165932,um sinal amarelo anuncia seguro em espanhol
common_voice_pt_21810541.wav,96044,eu tenho tudo pronto
common_voice_pt_21810543.wav,118316,faça um voto direto no momento
common_voice_pt_21810571.wav,147500,o virus se espalhou mais rapido do que um incendio
common_voice_pt_21811574.wav,125996,nenhum cimento vai segurar madeira dura
common_voice_pt_21810572.wav,161324,o indio era entao o senhor e o suplicante do homem branco
common_voice_pt_21811575.wav,129068,qual sua musica favorita
common_voice_pt_21811581.wav,114476,o cachorro na praia pegou algo
common_voice_pt_21811584.wav,107564,ele tem espaço para desenvolvimento
common_voice_pt_21811585.wav,169004,esse e um presente de natal de um amigo muito querido meu
common_voice_pt_21811592.wav,130604,um desfile descendo a rua
common_voice_pt_21811593.wav,122156,quase nao havia movimento do poço
common_voice_pt_21811594.wav,111404,leticia era minha amiga na escola
common_voice_pt_21819859.wav,124460,a outra pessoa tem o mesmo sorriso
common_voice_pt_21819873.wav,200492,era uma emoçao tao grande que suas veias estavam cheias de adrenalina
common_voice_pt_21819928.wav,116780,ela nao tem tempo para reagir
common_voice_pt_21819929.wav,142124,nao uso o edge e nem recomendo
common_voice_pt_21819930.wav,102956,ela gosta de voce
common_voice_pt_21819932.wav,142124,e um banco de dados online de frases de exemplo
common_voice_pt_21819954.wav,106796,eles eram o tesouro dele
common_voice_pt_21819968.wav,162092,ha novos shows disponiveis no netflix este mes
common_voice_pt_21819969.wav,95276,essa existencia sagrada
common_voice_pt_21819984.wav,91436,cerca de uma hora atras
common_voice_pt_21819971.wav,129068,sua equipe fara o trabalho de limpeza
common_voice_pt_21819986.wav,89132,nao diga essas coisas
common_voice_pt_21819993.wav,155180,como se ele nao fosse filho de um velho lojista do mercado
common_voice_pt_21819994.wav,178220,caso contrario voce poderia se esconder em algum cafe ou outro por um tempo
common_voice_pt_21819996.wav,162092,adicione o artista a lista de reproduçao de piano tranquila
common_voice_pt_21820192.wav,140588,sim nao se preocupe vamos encontra lo
common_voice_pt_21819998.wav,157484,dois homens uniformizados estao andando em um barco motorizado
common_voice_pt_21821415.wav,130604,eu acho que ha um buraco na sua mochila
common_voice_pt_21821416.wav,150572,diga me os horarios dos filmes animados no bairro
common_voice_pt_21821418.wav,121388,eu vou treinar meu proprio modelo claro
common_voice_pt_21824743.wav,126764,toque alguma musica da selena gomez
common_voice_pt_21824766.wav,115244,o corpo e atingido com força
common_voice_pt_21824778.wav,103724,o que mais poderia ser
common_voice_pt_21824817.wav,121388,microsoft visual studio
common_voice_pt_21824779.wav,113708,ha muitas notas falsas por ai
common_voice_pt_21824843.wav,142124,duas meninas estao em aguas rasas sem sapatos
common_voice_pt_21824819.wav,167468,duas crianças estao brincando com uma pipa em campo aberto
common_voice_pt_21824852.wav,163628,existe alguma coisa que eu possa fazer por voce
common_voice_pt_21824853.wav,112172,ouça o seu coraçao
common_voice_pt_21824858.wav,193580,um pai usando uma camiseta de marca branca segurando sua filha sorridente
common_voice_pt_21824885.wav,87596,qual e o sumario
common_voice_pt_21824909.wav,115244,alguem esta pintando uma parede la fora
common_voice_pt_21824907.wav,155180,nao ha nenhum senso de honra deixado neste pais
common_voice_pt_21824928.wav,139052,uma garota de calça preta fazendo exercicios
common_voice_pt_21824927.wav,147500,um cao bronzeado que salta fora de um barco na agua
common_voice_pt_21824944.wav,89132,precisa cerca los
common_voice_pt_21824931.wav,135212,aos sabados geralmente ha festas na minha cidade
common_voice_pt_21824961.wav,63788,so agora
common_voice_pt_21824973.wav,151340,colocar o melhor rock na lista de reproduçao em espanhol
common_voice_pt_21824975.wav,106028,voce assistiu o filme dos vingadores
common_voice_pt_21824976.wav,88364,voce nao pode me enganar
common_voice_pt_21824999.wav,122924,um velho com um chapeu esta pintando
common_voice_pt_21825000.wav,157484,uma criança anda de bicicleta por um caminho pavimentado
common_voice_pt_21825001.wav,145964,essas ultimas palavras foram uma forte declaraçao
common_voice_pt_21825011.wav,113708,nunca deixe a certeza pela esperança
common_voice_pt_21825061.wav,84524,claro que eu sou
common_voice_pt_21825044.wav,106028,ambos sabiam se expressar bem
common_voice_pt_21825063.wav,83756,e tambem sobre voce
common_voice_pt_21825069.wav,178220,ele nao sabia nada sobre os costumes da terra estranha em que ele estava
common_voice_pt_21825072.wav,99116,parecia tao seguro e tranquilo
common_voice_pt_21825070.wav,112172,esse andar e dificil de encontrar
common_voice_pt_21825086.wav,105260,garantir a justiça de residencia
common_voice_pt_21825088.wav,102956,nos ficamos sem gasolina e diesel
common_voice_pt_21825112.wav,111404,ela se sentou no chao tomando seu cafe
common_voice_pt_21825109.wav,142892,duas galinhas brilhantemente coloridas estao fora de um bar
common_voice_pt_21825123.wav,96044,eles nunca encontraram o segredo
common_voice_pt_21825144.wav,95276,ele decidiu fazer negocios
common_voice_pt_21825148.wav,186668,uma mulher fica em uma piscina com tres jovens rapazes
common_voice_pt_21825145.wav,165932,nesse ponto em suas vidas tudo fica claro e tudo e possivel
common_voice_pt_21825199.wav,69164,vamos dormir
common_voice_pt_21825197.wav,118316,quais aplicaçoes que voce usa no dia a dia
common_voice_pt_21825210.wav,139052,um homem e uma mulher estao dançando juntos
common_voice_pt_21825212.wav,151340,ele balançou no ar como salgueiros choroes
common_voice_pt_21825233.wav,122156,entao eu entendo que nao ha objeçoes
common_voice_pt_21825246.wav,255788,os cidadaos das areas afetadas pelo tufao sao aconselhados a deixar suas casas imediatamente
common_voice_pt_21825249.wav,102188,melhor salvar antes de continuar
common_voice_pt_21825275.wav,135212,as arvores balançavam uniformemente na brisa
common_voice_pt_21825276.wav,143660,com cada um dos operadores de telecomunicaçoes
common_voice_pt_21825278.wav,190508,começou a soprar com mais força a elevaçao das areias do deserto
common_voice_pt_21830878.wav,78380,nem um pouco
common_voice_pt_21830880.wav,177452,seu braço parecia estar lutando com o que quer que estivesse no buraco
common_voice_pt_21830900.wav,102188,voce ainda estuda espanhol
common_voice_pt_21830904.wav,106796,a mente humana e um misterio
common_voice_pt_21830922.wav,81452,maravilhoso
common_voice_pt_21830924.wav,195116,indo para os estados unidos para participar da cerimonia de formatura do meu filho
common_voice_pt_21830946.wav,181292,o anjo tocou o ombro do homem e eles foram projetados para o futuro
common_voice_pt_21830948.wav,126764,tem uma tendencia patriarcal seria
common_voice_pt_21830955.wav,76076,isso nao e para eu decidir
common_voice_pt_21830982.wav,129068,ele empregou a mais astuta das taticas
common_voice_pt_21830983.wav,119084,ele chegou la novamente tres dias depois
common_voice_pt_21830994.wav,157484,estou tentando explicar para minha mae como tirar fotos do telefone dela
common_voice_pt_21830993.wav,163628,um skatista senta se em um banco enquanto usava um capacete preto
common_voice_pt_21831008.wav,86828,entre no meu escritorio
common_voice_pt_21831009.wav,159020,vamos apenas começar por apreender a propriedade post
common_voice_pt_21831010.wav,163628,um menino com cabelo escuro esta na agua e esta olhando para cima
common_voice_pt_21831019.wav,99116,a galinha e o galo nao se davam bem
common_voice_pt_21831021.wav,78380,voce deveria estar aqui
common_voice_pt_21831020.wav,144428,levante se e encontre alguem em casa
common_voice_pt_21831033.wav,116012,como voce acha que e dificil beber
common_voice_pt_21831034.wav,96812,ele caminhou lentamente pelo mercado
common_voice_pt_21831035.wav,106796,os bandidos duram mais que a traça
common_voice_pt_21831036.wav,117548,a empresa anunciou parcerias com outras empresas
common_voice_pt_21831050.wav,102956,ela teve pneumonia uma vez
common_voice_pt_21831051.wav,101420,toque algo da taylor swift
common_voice_pt_21831073.wav,116780,ele decidiu ficar ali e aguardar seu retorno
common_voice_pt_21831074.wav,129836,ela aprendeu a tocar piano em uma escola de musica
common_voice_pt_21831075.wav,91436,bom problema pode suportar
common_voice_pt_21831076.wav,122924,eu ouvi um leve movimento sob meus pes
common_voice_pt_21831085.wav,66860,anuncio
common_voice_pt_21831082.wav,126764,um homem de camisa branca esta cantando com uma banda
common_voice_pt_21831087.wav,111404,as açoes da vovo sao bastante suaves
common_voice_pt_21831089.wav,99116,com certeza parece bom daqui
common_voice_pt_21831101.wav,79148,o que voce conseguiu
common_voice_pt_21831131.wav,102188,chefe da empresa de biotecnologia
common_voice_pt_21831147.wav,80684,nao quero entrar na cozinha
common_voice_pt_21831143.wav,89132,eu sei o que vai ser
common_voice_pt_21831159.wav,154412,vou discutir as tecnicas que uso para discutir minhas gramaticas
common_voice_pt_21831158.wav,185900,uma mulher desliza para casa enquanto o apanhador tenta bloquear
common_voice_pt_21831160.wav,120620,os atletas de futebol riram violentamente
common_voice_pt_21831161.wav,129836,de lhes uma polegada e eles vao demorar uma milha
common_voice_pt_21842617.wav,138284,o por do sol as vezes torna o ceu vermelho
common_voice_pt_21842618.wav,179756,a atmosfera estava impregnada com o doce aroma de fumaça
common_voice_pt_21842619.wav,127532,trabalhando em uma fabrica fazendo chapeus
common_voice_pt_21842620.wav,115244,um trator esta dirigindo em um campo
common_voice_pt_21842625.wav,112172,ler nas entrelinhas requer compreensao
common_voice_pt_21842626.wav,100652,o mercado esta em alta
common_voice_pt_21842645.wav,73772,o que ela diz
common_voice_pt_21842646.wav,82988,o menino nao disse nada
common_voice_pt_21852993.wav,121388,meu telefone esta no meu bolso de tras
common_voice_pt_21852994.wav,100652,conhecendo a realidade
common_voice_pt_21853008.wav,103724,livros sobre medicina
common_voice_pt_21853002.wav,145964,homem que usa o machado para derrubar uma estrutura
common_voice_pt_21853012.wav,68396,tenha cuidado
common_voice_pt_21853010.wav,190508,este e um carro esportivo vermelho e branco descendo uma estrada de terra
common_voice_pt_21853015.wav,150572,os requisitos sao bastante altos para este trabalho
common_voice_pt_21853021.wav,147500,dois caes correm ao longo da grama verde perto da agua
common_voice_pt_21853041.wav,115244,ele colocou no bolso de tras
common_voice_pt_21853034.wav,159020,o whatsapp e uma ferramenta para isolar quem nao tem
common_voice_pt_21853046.wav,101420,como um peixe fora da agua
common_voice_pt_21853044.wav,89132,uma flor um resultado
common_voice_pt_21853047.wav,110636,do jeito que voce faz quando esta feliz
common_voice_pt_21853048.wav,96044,sao cerca de cinco
common_voice_pt_21853051.wav,89900,eu nao vou gritar
